Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,9.4,9.3,0.36,6.7,2.561101384,19.07878403,7.140036982,-0.301029996,0.707106781,0.793700526,1.23299611,4.135214626,2.576313466,1.591064607,6.244997998,3.391211443,2.952584074,29.94277432,9.642611987,1.591064607,6.244997998,3.391211443,0.612783857,2.024845673,1.600520664,-0.443697499,0.6,0.711378661,1.662757832,6.782329983,3.583047871,1.709269961,7.155417528,3.713271067,2.28780173,13.92838828,5.788960372,1.639220343,6.601006672,3.518898832,1.633468456,6.557438524,3.50339806,6.0750803,1090.285284,105.9319012,0.826074803,2.588435821,1.885203631,0.973127854,3.065941943,2.110454294,0.968482949,3.049590136,2.102943717,0.469822016,1.717556404,1.434192142,1.903089987,8.94427191,4.30886938
Chad,2009,Developing,57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,9.6,9.5,0.343,6.3,1.568201724,6.08276253,3.332221852,-0.327902142,0.68556546,0.77749801,1.222716471,4.086563348,2.55606655,1.380211242,4.898979486,2.884499141,1.926630195,9.18999124,4.387428631,1.380211242,4.898979486,2.884499141,0.643452676,2.097617696,1.638642541,-0.46470588,0.585662019,0.7,1.662757832,6.782329983,3.583047871,1.755874856,7.549834435,3.848501131,2.217483944,12.84523258,5.484806552,0.697482207,2.232241116,1.708024393,1.505149978,5.656854249,3.174802104,6.061748694,1073.678723,104.8534918,0.799340549,2.50998008,1.84691475,0.982271233,3.098386677,2.125317138,0.977723605,3.082207001,2.117911792,0.519827994,1.81934054,1.49030788,1.903089987,8.94427191,4.30886938
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,9.8,9.7,0.338,6,2.595496222,19.84943324,7.33103693,-0.346787486,0.670820393,0.766309432,1.214843848,4.049691346,2.540668186,1.278753601,4.358898944,2.668401649,2.968376646,30.49216934,9.760203707,1.230448921,4.123105626,2.571281591,0.672097858,2.167948339,1.675068684,-0.4710833,0.581377674,0.696581977,1.662757832,6.782329983,3.583047871,1.695481676,7.042726745,3.6741811,1.799340549,7.937253933,3.979057208,1.691010568,7.00656708,3.661594014,0.477121255,1.732050808,1.44224957,7.046645795,3336.744072,223.2965081,0.77815125,2.449489743,1.817120593,0.991226076,3.130495168,2.139974961,0.986771734,3.1144823,2.132671236,0.465382851,1.708800749,1.4293139,1.903089987,8.94427191,4.30886938
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,75,441,16.1,80,38,3.35,28,4.9,81.683884,177578,1,1,0.306,5.7,2.595496222,19.84943324,7.33103693,-0.37675071,0.64807407,0.748887239,1.206825876,4.01248053,2.525080872,1.447158031,5.291502622,3.036588972,1.91213638,9.037913697,4.338891532,1.875061263,8.660254038,4.217163327,0.69019608,2.213594362,1.698499252,-0.514278574,0.553172667,0.67386641,1.662757832,6.782329983,3.583047871,1.693726949,7.028513356,3.669236032,2.644438589,21,7.611662611,0.77545924,2.441909812,1.813369945,1.579783597,6.164414003,3.361975407,5.24938916,421.4000475,56.20777407,0.755874856,2.387467277,1.786315988,0,1,1,0,1,1,0.525044807,1.830300522,1.496287114,1.903089987,8.94427191,4.30886938
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,91,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,1.3,1.2,0.303,5.5,2.617000341,20.34698995,7.453039914,-0.387216143,0.640312424,0.742895884,1.195899652,3.962322551,2.503993617,0.602059991,2,1.587401052,2.852592682,26.68679017,8.930262548,1.959041392,9.539392014,4.497941445,0.707570176,2.258317958,1.721300621,-0.518557371,0.550454358,0.671656996,1.653212514,6.708203932,3.556893304,1.685741739,6.964194139,3.646816515,3.202488317,39.92492956,11.68143255,1.797075354,7.916581315,3.972145222,1.69019608,7,3.65930571,6.152776498,1192.307427,112.4412071,0.740362689,2.34520788,1.765174168,0.113943352,1.140175425,1.091392883,0.079181246,1.095445115,1.062658569,0.521138084,1.822086716,1.491807185,1.903089987,8.94427191,4.30886938
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,8,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,1.5,1.4,0.306,5.6,1.662757832,6.782329983,3.583047871,-0.37675071,0.64807407,0.748887239,1.187520721,3.924283374,2.487941935,1.397940009,5,2.924017738,1.821134352,8.138927423,4.046176132,0.903089987,2.828427125,2,0.716003344,2.28035085,1.732478211,-0.514278574,0.553172667,0.67386641,1.653212514,6.708203932,3.556893304,1.686636269,6.971370023,3.649321197,0.301029996,1.414213562,1.25992105,0.951146301,2.989325113,2.075146523,1.568201724,6.08276253,3.332221852,3.225050696,40.9756025,11.88548474,0.748188027,2.366431913,1.775808003,0.176091259,1.224744871,1.144714243,0.146128036,1.183215957,1.118688942,0.592176757,1.977371993,1.57540512,1.897627091,8.888194417,4.290840427
Chad,2004,Developing,48.5,45,44,0.34,72.38451279,9,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143,1.7,1.6,0.301,5.6,1.653212514,6.708203932,3.556893304,-0.468521083,0.583095189,0.697953205,1.178976947,3.885871846,2.471680412,1.322219295,4.582575695,2.758924176,2.657702592,21.32314676,7.689548917,0.954242509,3,2.080083823,0.716003344,2.28035085,1.732478211,-0.521433504,0.548634669,0.67017594,1.643452676,6.633249581,3.530348335,1.685741739,6.964194139,3.646816515,4.013847996,101.6070864,21.77455719,1.859645656,8.507908838,4.167560232,1.491361694,5.567764363,3.141380652,4.987411511,311.6777182,45.96957661,0.748188027,2.366431913,1.775808003,0.230448921,1.303840481,1.193483192,0.204119983,1.264911064,1.169607095,0.757396029,2.391652149,1.788402807,1.892094603,8.831760866,4.272658682
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,23,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321,1.9,1.8,0.284,5.4,1.633468456,6.557438524,3.50339806,-0.37675071,0.64807407,0.748887239,1.170261715,3.847076812,2.455202052,1.361727836,4.795831523,2.84386698,2.466261611,17.10530434,6.638763593,1.361727836,4.795831523,2.84386698,0.707570176,2.258317958,1.721300621,-0.54668166,0.532916504,0.657313845,1.643452676,6.633249581,3.530348335,1.684845362,6.957010852,3.644308387,4.198684573,125.7020286,25.09351642,0.599800519,1.994804134,1.584650553,1.556302501,6,3.301927249,5.970960685,967.1199512,97.79580557,0.73239376,2.323790008,1.754410643,0.278753601,1.378404875,1.23856233,0.255272505,1.341640786,1.216440399,0.739572344,2.343074903,1.764103716,1.886490725,8.774964387,4.254320865
Chad,2002,Developing,48.1,43,43,0.36,3.039691193,9,7277,14.4,76,31,8.33,25,5,22.854821,91689,11.1,11,0.303,5.1,1.633468456,6.557438524,3.50339806,-0.443697499,0.6,0.711378661,1.158362492,3.794733192,2.432880798,1.397940009,5,2.924017738,1.358977824,4.780671606,2.837870726,0.954242509,3,2.080083823,0.698970004,2.236067977,1.709975947,-0.518557371,0.550454358,0.671656996,1.633468456,6.557438524,3.50339806,1.682145076,6.935416354,3.636763214,3.861952375,85.30533395,19.37837957,0.482829465,1.743471019,1.448582236,1.491361694,5.567764363,3.141380652,4.962317236,302.8019154,45.09264862,0.707570176,2.258317958,1.721300621,1.045322979,3.33166625,2.230699104,1.041392685,3.31662479,2.223980091,0.920645001,2.886173938,2.027130309,1.880813592,8.717797887,4.235823584
Chad,2001,Developing,48,4,42,0.3,26.87439074,47,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,11.3,11.2,0.3,4.9,0.602059991,2,1.587401052,-0.522878745,0.547722558,0.66943295,1.149219113,3.754996671,2.415867089,1.414973348,5.099019514,2.962496068,2.29516152,14.04690871,5.821753861,1.672097858,6.8556546,3.60882608,0.681241237,2.19089023,1.686865331,-0.522878745,0.547722558,0.66943295,1.62324929,6.480740698,3.476026645,1.681241237,6.92820323,3.634241186,4.396338857,157.8226853,29.20426534,1.429338627,5.184051576,2.995340572,1.414973348,5.099019514,2.962496068,5.93767433,930.7588302,95.32894281,0.69019608,2.213594362,1.698499252,1.053078443,3.361547263,2.244017027,1.049218023,3.346640106,2.237377884,0.838849091,2.626785107,1.903778262,1.875061263,8.660254038,4.217163327
Chad,2000,Developing,47.6,44,41,0.25,21.52701616,75,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,11.5,11.4,1.00E-06,4.7,1.643452676,6.633249581,3.530348335,-0.602059991,0.5,0.629960525,1.1430148,3.728270376,2.404390113,1.556302501,6,3.301927249,2.220714068,12.89309059,5.49842142,1.875061263,8.660254038,4.217163327,0.662757832,2.144761059,1.663103499,-6,0.001,0.01,1.612783857,6.403124237,3.44821724,1.677606953,6.899275324,3.624117899,3.549738731,59.54829972,15.24917132,1.332983837,4.639721561,2.781813085,0.477121255,1.732050808,1.44224957,6.921299287,2888.348836,202.8148554,0.672097858,2.167948339,1.675068684,1.06069784,3.391164992,2.257178718,1.056904851,3.376388603,2.250617115,0.797959644,2.505992817,1.844958271,1.86923172,8.602325267,4.198336454
Chile,2015,Developing,85,82,2,9.04,1.00E-06,97,9,63.8,2,96,9.6,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3,1.913813852,9.055385138,4.344481486,0.95616843,3.006659276,2.083160875,1.804820679,7.987490219,3.995828986,1.982271233,9.797958971,4.57885697,4.135235292,116.8470214,23.90076292,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.073143291,0.919238816,0.945407195,0.301029996,1.414213562,1.25992105,1.929418926,9.219544457,4.396829672,0.954242509,3,2.080083823,-6,0.001,0.01,1.982271233,9.797958971,4.57885697,7.249508516,4214.579576,260.9172778,1.212187604,4.037325848,2.535493694,-0.096910013,0.894427191,0.928317767,-0.096910013,0.894427191,0.928317767,0.982271233,3.098386677,2.125317138,0.301029996,1.414213562,1.25992105
Chile,2014,Developing,83,83,2,7.16,2352.999591,95,1.00E-06,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2,1.919078092,9.110433579,4.362070671,0.854913022,2.675817632,1.92739624,1.800029359,7.943550843,3.981161416,1.977723605,9.746794345,4.562902635,4.170771354,121.7266519,24.56162622,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.075204004,0.917060521,0.943913068,0.301029996,1.414213562,1.25992105,1.919078092,9.110433579,4.362070671,-6,0.001,0.01,3.371621852,48.50772713,13.30068324,1.977723605,9.746794345,4.562902635,7.245853011,4196.879555,260.1862472,1.209515015,4.024922359,2.530297996,-0.096910013,0.894427191,0.928317767,-0.096910013,0.894427191,0.928317767,0.891537458,2.791057147,1.982344602,0.301029996,1.414213562,1.25992105
Chile,2013,Developing,81,84,2,7.2,2442.222054,9,1.00E-06,62.5,2,9,7.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,15.6,1.924279286,9.16515139,4.37951914,0.857332496,2.683281573,1.930978769,1.795880017,7.90569415,3.96850263,1.959041392,9.539392014,4.497941445,4.202526383,126.2592461,25.16761883,0.954242509,3,2.080083823,-1,0.316227766,0.464158883,-0.080398976,0.911592014,0.940156908,0.301029996,1.414213562,1.25992105,1.908485019,9,4.326748711,-6,0.001,0.01,3.387785149,49.41884311,13.46671646,0.954242509,3,2.080083823,7.242118406,4178.873293,259.4415132,1.193124598,3.949683532,2.498665955,-0.096910013,0.894427191,0.928317767,-0.096910013,0.894427191,0.928317767,0.876794976,2.744084547,1.96004026,0.301029996,1.414213562,1.25992105
Chile,2012,Developing,79.9,84,2,6.76,2260.777642,9,1.00E-06,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5,1.924279286,9.16515139,4.37951914,0.829946696,2.6,1.890814389,1.790988475,7.861297603,3.953631228,0.954242509,3,2.080083823,4.188420225,124.2253167,24.8966019,0.954242509,3,2.080083823,-1,0.316227766,0.464158883,-0.083019953,0.908845421,0.93826752,0.301029996,1.414213562,1.25992105,1.902546779,8.938679992,4.307073269,-6,0.001,0.01,3.35425785,47.5476355,13.12459618,0.954242509,3,2.080083823,6.240485847,1318.994314,120.2712844,1.190331698,3.937003937,2.493315476,-0.096910013,0.894427191,0.928317767,-0.096910013,0.894427191,0.928317767,0.859738566,2.690724809,1.934548054,0.301029996,1.414213562,1.25992105
Chile,2011,Developing,79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,15.4,1.934498451,9.273618495,4.414004962,0.860936621,2.694438717,1.936327768,1.786751422,7.823042886,3.940794673,1.973127854,9.695359715,4.546835944,3.168995846,38.41474222,11.38497153,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.086186148,0.905538514,0.935990162,0.301029996,1.414213562,1.25992105,1.902002891,8.933084574,4.305275659,0.77815125,2.449489743,1.817120593,2.325544998,14.54696852,5.959113619,1.968482949,9.643650761,4.530654896,7.234349126,4141.66114,257.8990301,1.187520721,3.924283374,2.487941935,-0.096910013,0.894427191,0.928317767,-0.096910013,0.894427191,0.928317767,0.84509804,2.645751311,1.912931183,0.301029996,1.414213562,1.25992105
Chile,2010,Developing,79.1,89,2,7.93,177.4925143,92,1.00E-06,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,15.2,1.949390007,9.433981132,4.464745096,0.899273187,2.816025568,1.99414957,0.819543936,2.569046516,1.875777455,1.963787827,9.591663047,4.514357435,3.109300955,35.86331886,10.87510983,1.963787827,9.591663047,4.514357435,-1,0.316227766,0.464158883,-0.088842391,0.902773504,0.934083863,0.301029996,1.414213562,1.25992105,1.898176483,8.893818078,4.292650145,-6,0.001,0.01,2.249180042,13.32263166,5.619875319,1.963787827,9.591663047,4.514357435,7.230279105,4122.299601,257.0946474,1.181843588,3.898717738,2.477124659,-0.096910013,0.894427191,0.928317767,-0.045757491,0.948683298,0.965489385,0.843232778,2.640075756,1.910194511,0.301029996,1.414213562,1.25992105
Chile,2009,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3,1.959041392,9.539392014,4.497941445,0.884795364,2.769476485,1.972112964,1.777426822,7.739509028,3.912691505,1.973127854,9.695359715,4.546835944,3.094585798,35.26085989,10.75297409,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.088309841,0.903327183,0.934465746,0.301029996,1.414213562,1.25992105,1.899273187,8.905054744,4.29626501,0,1,1,2.258938654,13.47315564,5.662126283,1.973127854,9.695359715,4.546835944,7.226069717,4102.37029,256.26536,1.184691431,3.911521443,2.482545081,-0.096910013,0.894427191,0.928317767,-0.045757491,0.948683298,0.965489385,0.868644438,2.718455444,1.947816974,0.301029996,1.414213562,1.25992105
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,95,1.00E-06,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,15.2,1.944482672,9.38083152,4.447960181,0.863917377,2.703701167,1.940762799,1.773054693,7.700649323,3.899583563,1.977723605,9.746794345,4.562902635,3.250753354,42.20624124,12.12228391,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.094743951,0.896660471,0.929862391,0.301029996,1.414213562,1.25992105,1.900913068,8.921883209,4.301675929,-6,0.001,0.01,2.383013044,15.5419863,6.227843365,1.977723605,9.746794345,4.562902635,7.221725618,4081.904212,255.4123381,1.181843588,3.898717738,2.477124659,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.836956737,2.621068484,1.901015155,0.301029996,1.414213562,1.25992105
Chile,2007,Developing,78.9,9,2,7.39,209.4875875,92,1.00E-06,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,14.8,0.954242509,3,2.080083823,0.868644438,2.718455444,1.947816974,1.768638101,7.661592524,3.886386902,1.982271233,9.797958971,4.57885697,3.183804184,39.0752794,11.51510921,1.963787827,9.591663047,4.514357435,-1,0.316227766,0.464158883,-0.098541679,0.892748565,0.927155916,0.301029996,1.414213562,1.25992105,1.897077003,8.882567196,4.289029181,-6,0.001,0.01,2.321158295,14.47368604,5.939083507,1.977723605,9.746794345,4.562902635,7.217265084,4060.995814,254.5394069,1.170261715,3.847076812,2.455202052,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.802773725,2.519920634,1.851787899,0.301029996,1.414213562,1.25992105
Chile,2006,Developing,78.9,91,2,7.33,1275.689625,95,1.00E-06,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,14.9,1.959041392,9.539392014,4.497941445,0.865103975,2.707397274,1.942531149,1.764176132,7.6223356,3.873100005,1.973127854,9.695359715,4.546835944,3.977022739,97.3893281,21.167728,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.099086932,0.892188321,0.926767985,0.301029996,1.414213562,1.25992105,1.897077003,8.882567196,4.289029181,-6,0.001,0.01,3.105745023,35.71679752,10.8454691,1.973127854,9.695359715,4.546835944,7.212714619,4039.776231,253.6519506,1.173186268,3.860051813,2.460719379,-0.045757491,0.948683298,0.965489385,-0.045757491,0.948683298,0.965489385,0.790988475,2.485960579,1.835113056,0.301029996,1.414213562,1.25992105
Chile,2005,Developing,78.4,93,2,7.57,954.9644887,89,1.00E-06,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6,1.968482949,9.643650761,4.530654896,0.87909588,2.751363298,1.963504766,1.758911892,7.57627877,3.857482497,1.959041392,9.539392014,4.497941445,3.881689686,87.26595442,19.67417644,1.949390007,9.433981132,4.464745096,-1,0.316227766,0.464158883,-0.102372909,0.888819442,0.924433547,0.301029996,1.414213562,1.25992105,1.894316063,8.854377448,4.279949922,-6,0.001,0.01,2.979987222,30.90249972,9.847569942,1.963787827,9.591663047,4.514357435,6.208109059,1270.733646,117.3193603,1.164352856,3.820994635,2.444092389,-0.045757491,0.948683298,0.965489385,0,1,1,0.825426118,2.586503431,1.884265252,0.301029996,1.414213562,1.25992105
Chile,2004,Developing,78,97,2,6.32,78.78564878,86,1.00E-06,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3,1.986771734,9.848857802,4.594700892,0.800717078,2.513961018,1.848867093,1.754348336,7.536577473,3.843994686,1.968482949,9.643650761,4.530654896,2.793670501,24.93648582,8.535392565,1.934498451,9.273618495,4.414004962,-1,0.316227766,0.464158883,-0.107348966,0.883742044,0.920909623,0.301029996,1.414213562,1.25992105,1.892094603,8.831760866,4.272658682,-6,0.001,0.01,1.896447116,8.876128029,4.286956123,1.973127854,9.695359715,4.546835944,7.203407644,3996.720906,251.8464778,1.155336037,3.78153408,2.427236043,-0.045757491,0.948683298,0.965489385,0,1,1,0.840733235,2.632489316,1.906533372,0.301029996,1.414213562,1.25992105
Chile,2003,Developing,77.9,1,2,6.37,584.0993429,89,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,14,0,1,1,0.804139432,2.523885893,1.853729996,1.748962861,7.489993324,3.82813831,1.982271233,9.797958971,4.57885697,3.680126887,69.19320438,16.85423179,1.949390007,9.433981132,4.464745096,-1,0.316227766,0.464158883,-0.110698297,0.880340843,0.918545275,0.301029996,1.414213562,1.25992105,1.891537458,8.826097665,4.270831978,0,1,1,2.766486718,24.16814728,8.359152324,1.982271233,9.797958971,4.57885697,7.198644498,3974.863771,250.9274458,1.146128036,3.741657387,2.410142264,0,1,1,0,1,1,0.86569606,2.709243437,1.943414118,0.301029996,1.414213562,1.25992105
Chile,2002,Developing,77.8,11,2,6.06,675.7808443,66,1.00E-06,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9,1.041392685,3.31662479,2.223980091,0.782472624,2.461706725,1.823157583,1.743509765,7.443117626,3.81214948,1.986771734,9.848857802,4.594700892,3.649680002,66.80977374,16.46493424,1.819543936,8.124038405,4.041240021,-1,0.316227766,0.464158883,-0.11463878,0.876356092,0.915771394,0.301029996,1.414213562,1.25992105,1.890979597,8.820430828,4.269003711,-6,0.001,0.01,2.829805877,25.99578513,8.775434434,1.986771734,9.848857802,4.594700892,7.193782084,3952.674411,249.9927198,1.1430148,3.728270376,2.404390113,0,1,1,0,1,1,0.811575006,2.545584412,1.864339504,0.477121255,1.732050808,1.44224957
Chile,2001,Developing,77.3,16,2,6.1,687.5116825,88,1.00E-06,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,13.7,1.204119983,4,2.5198421,0.785329835,2.469817807,1.827160137,1.737987326,7.395944835,3.796025392,1.986771734,9.848857802,4.594700892,3.662348489,67.79134404,16.62581063,1.944482672,9.38083152,4.447960181,-1,0.316227766,0.464158883,-0.118615343,0.87235314,0.912980606,0.301029996,1.414213562,1.25992105,1.888179494,8.792041856,4.259838797,-6,0.001,0.01,2.837280082,26.22044398,8.82592083,1.982271233,9.797958971,4.57885697,7.188787041,3930.008779,249.0361232,1.136720567,3.701351105,2.392802511,0,1,1,0,1,1,0.813580989,2.551470164,1.867212142,0.477121255,1.732050808,1.44224957
Chile,2000,Developing,77.3,13,2,6.24,74.14842946,91,1.00E-06,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,13.5,1.113943352,3.605551275,2.351334688,0.79518459,2.497999199,1.841032817,1.73239376,7.348469228,3.77976315,1.959041392,9.539392014,4.497941445,2.708733954,22.61345792,7.996709475,1.959041392,9.539392014,4.497941445,-1,0.316227766,0.464158883,-0.122053048,0.86890736,0.910574849,0.301029996,1.414213562,1.25992105,1.888179494,8.792041856,4.259838797,-6,0.001,0.01,1.870101957,8.610948232,4.201141592,1.959041392,9.539392014,4.497941445,7.183632904,3906.757479,248.0528958,1.130333768,3.674234614,2.381101578,0.041392685,1.048808848,1.032280115,0.041392685,1.048808848,1.032280115,0.806179974,2.529822128,1.856635533,0.477121255,1.732050808,1.44224957
China,2015,Developing,76.1,85,157,5.89,1.00E-06,99,42361,32.9,183,99,5.55,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5,1.929418926,9.219544457,4.396829672,0.770115295,2.42693222,1.805947406,1.517195898,5.73585216,3.204291118,1.995635195,9.949874371,4.626065009,2.939125682,29.48240048,9.543519403,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.13430394,0.856738,0.902052927,2.195899652,12.52996409,5.394690712,1.881384657,8.723531395,4.237680587,4.626966204,205.8178807,34.85957339,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,5.137107139,370.2998785,51.56666517,1.130333768,3.674234614,2.381101578,0.556302501,1.897366596,1.532618865,0.462397998,1.702938637,1.426043147,0.744292983,2.355843798,1.770507053,2.26245109,13.52774926,5.677411371
