Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Burundi,2015,Developing,16.97056275,0.1,18.7,94,1.527387853,94,-0.15490196,0.406,1.322219295,59.6,0.954242509,-6,94,5.07891697,10.6,1.939877415,1.930978769,1.865298033,1.491361694
Burundi,2014,Developing,17.23368794,0.1,18.2,95,2.495195901,95,-0.15490196,0.404,1.342422681,59.1,-6,1.615440697,95,5.995274888,10.6,1.94869516,1.939877415,1.960907535,1.505149978
Burundi,2013,Developing,5.744562647,0.1,17.6,96,2.4514111,96,0,0.398,1.342422681,58.6,-6,1.603699444,96,4.983111864,10.5,1.94869516,1.94869516,2.024693852,1.505149978
Burundi,2012,Developing,17.66352173,0.1,17.1,96,2.42371376,96,0.079181246,0.393,1.342422681,58,1.69019608,1.588066616,96,5.969402399,10.3,1.957433821,1.957433821,2.01734907,1.51851394
Burundi,2011,Developing,17.91647287,2.039607805,16.6,96,1.422917538,96,0.176091259,0.385,1.342422681,57.4,2.11058971,0.555817308,95,4.974778727,9.9,1.966095145,1.966095145,2.047210165,1.51851394
Burundi,2010,Developing,5.744562647,2.039607805,16.1,96,2.363977171,96,0.278753601,0.361,1.361727836,56.8,2.694605199,1.493344766,94,5.942847539,9.3,1.974680822,1.974680822,2.066123108,1.531478917
Burundi,2009,Developing,18.38477631,2.01246118,15.7,94,1.39697745,94,0.380211242,0.336,1.361727836,56.2,2.484299839,0.307601854,96,5.928872393,8.6,1.983192483,1.983192483,1.909280542,1.531478917
Burundi,2008,Developing,5.916079783,2.080865205,15.2,92,2.292803608,92,0.462397998,0.319,1.361727836,55.3,2.238046103,1.203961217,89,6.914462902,7.9,1.991631701,1.991631701,1.988264608,1.544068044
Burundi,2007,Developing,18.84144368,2.130727575,14.8,99,1.250418782,99,0.531478917,0.309,1.380211242,54.8,1.633468456,0.237190517,93,6.899797146,7.2,2,2,1.091392883,1.556302501
Burundi,2006,Developing,19,2.121320344,14.5,92,2.219792502,92,0.579783597,0.29,1.380211242,54.1,2.894316063,1.327341632,88,6.88509751,5.9,2.00829885,2.016529675,2.256524273,1.556302501
Burundi,2005,Developing,19.20937271,2.353720459,14.1,87,1.192409651,87,0.633468456,0.286,1.380211242,53.4,-6,0.242402508,82,6.870596369,5.6,2.016529675,2.024693852,2.142882539,1.568201724
Burundi,2004,Developing,19.4422221,2.391652149,13.8,83,2.105270541,83,0.681241237,0.279,1.380211242,52.6,0.301029996,1.050246449,76,6.856272672,5.2,2.032792714,2.032792714,1.921997343,1.579783597
Burundi,2003,Developing,19.67231557,2.416609195,13.5,82,2.05249915,81,0.707570176,0.276,1.380211242,51.9,2.350248018,0.815927144,75,6.8421792870000004,4.7,2.040827551,2.040827551,1.738013322,1.579783597
Burundi,2002,Developing,19.67231557,2.445403852,13.3,81,2.087900582,84,0.716003344,0.268,1.380211242,51.5,3.006893708,0.984977585,74,6.828760984,4.4,2.056710116,2.056710116,1.726907503,1.591064607
Burundi,2001,Developing,19.62141687,2.467792536,13,81,2.12627031,83,0.72427587,0.268,1.397940009,51.3,-6,1.026090813,72,6.816627617,4.5,2.064560231,2.064560231,1.705403797,1.602059991
Burundi,2000,Developing,19.6468827,2.570992026,12.8,8,2.133533944,23,0.716003344,0.268,1.397940009,58,4.263943634,0.986623474,71,3.81130684,4.5,2.080083823,2.072351098,1.707692932,1.612783857
C̫te d'Ivoire,2015,Developing,19.92485885,1.8,28,83,3.96436302,83,0.278753601,0.644,1.755874856,53.3,1.812913357,-6,81,8.271649641,12.9,1.765174168,1.765174168,2.064560231,1.897627091
C̫te d'Ivoire,2014,Developing,6.8556546,0.1,27.4,76,2.78864409,76,0.301029996,0.37,1.763427994,52.8,1.698970004,-6,76,5.293956678,5.1,1.775808003,1.775808003,1.788402807,1.903089987
C̫te d'Ivoire,2013,Developing,20.29778313,1.774823935,26.8,8,2.430314372,8,0.380211242,1e-6,1.770852012,52.3,1.681241237,-6,79,7.592714195,3.9,1.796701779,1.786315988,1.797733773,1.908485019
C̫te d'Ivoire,2012,Developing,20.37154879,1.8,26.2,82,2.884706889,82,0.462397998,0.616,1.770852012,52,2.136720567,-6,83,8.294016861,12.8,1.806968869,1.806968869,1.831145232,1.913813852
C̫te d'Ivoire,2011,Developing,20.46948949,1.769180601,25.6,62,2.636757762,62,0.51851394,1e-6,1.77815125,51.7,2.797959644,-6,58,6.384200138,4.4,1.827160137,1.817120593,1.858567518,1.919078092
C̫te d'Ivoire,2010,Developing,20.42057786,1.774823935,25,85,2.884706889,85,0.51851394,0.276,1.77815125,51.5,2.644438589,-6,81,7.592714195,4.7,1.84691475,1.83709055,1.848867093,1.924279286
C̫te d'Ivoire,2009,Developing,20.63976744,1.708800749,24.4,81,1.405660721,81,0.568201724,0.415,1.77815125,51,2.26245109,-6,77,7.333396144,8,1.866255578,1.856635533,1.857602028,1.924279286
C̫te d'Ivoire,2008,Developing,20.90454496,1.640121947,23.8,74,1.821134352,74,0.612783857,0.456,1.77815125,54,1.079181246,-6,58,7.281934173,7.7,1.875777455,1.875777455,1.838077703,1.929418926
C̫te d'Ivoire,2007,Developing,21.04756518,1.60623784,23.2,76,2.586957117,76,0.72427587,0.686,1.785329835,49.9,0.698970004,-6,75,8.266557314,12.4,1.894536474,1.885203631,1.851787899,1.939519253
C̫te d'Ivoire,2006,Developing,21.26029163,1.62788206,22.6,77,2.555963208,77,0.763427994,0.669,1.792391689,49.4,1.041392685,-6,76,7.522884682,13.1,1.912931183,1.903778262,1.803901005,1.949390007
C̫te d'Ivoire,2005,Developing,21.58703314,1.763519209,22.1,76,2.662088124,76,0.785329835,0.276,1.799340549,48.7,2.06069784,-6,87,7.252842404,4.4,1.930978769,1.921997343,1.753327004,1.954242509
C̫te d'Ivoire,2004,Developing,21.72556098,1.754992877,21.5,67,1.510174764,67,0.812913357,0.33,1.806179974,48.2,3.539828558,-6,76,6.216145837,8.6,1.939877415,1.939877415,1.736909121,1.959041392
C̫te d'Ivoire,2003,Developing,21.74856317,1.766352173,2.9,61,2.667564909,63,0.826074803,0.268,1.806179974,48,3.678518379,-6,68,5.097354503,4.3,1.957433821,1.957433821,1.669107535,1.963787827
C̫te d'Ivoire,2002,Developing,21.74856317,1.769180601,2.4,64,1.751471467,48,0.838849091,0.329,1.812913357,47.7,3.76952502,-6,7,7.382358919,8.6,1.974680822,1.974680822,1.647286633,1.968482949
C̫te d'Ivoire,2001,Developing,21.61018278,1.774823935,19.9,66,2.680175248,1,0.84509804,0.306,1.812913357,47.8,3.762678564,-6,7,6.533244689,5.4,1.991631701,1.991631701,1.692702281,1.973127854
C̫te d'Ivoire,2000,Developing,21.47091055,1.857417562,19.4,65,2.678684732,63,0.851258349,0.433,1.826074803,47.9,3.758078822,-6,66,5.411279544,6.9,2.00829885,2.00829885,1.817120593,1.977723605
Cabo Verde,2015,Developing,10.67707825,0.1,31.3,93,3.470428055,96,-0.698970004,0.646,-6,73.3,-6,-6,93,5.726656315,13.5,1.875777455,1.875777455,1.688035952,-6
Cabo Verde,2014,Developing,10.81665383,0.1,3.5,95,3.547727758,97,-0.698970004,0.643,-6,73,-6,2.617025771,95,5.721346406,13.5,1.894536474,1.885203631,1.682166517,-6
Cabo Verde,2013,Developing,3.464101615,0.1,29.7,93,3.551303132,94,-0.698970004,0.643,-6,72.8,-6,2.512724226,93,3.717337583,13.6,1.903778262,1.903778262,1.624871785,-6
Cabo Verde,2012,Developing,11,0.1,29,94,2.5421813,94,-0.522878745,0.636,-6,72.7,-6,1.525807587,94,5.710945375,13.2,1.921997343,1.921997343,1.664307774,-6
Cabo Verde,2011,Developing,11.04536102,2.25166605,28.2,9,2.565173966,9,-0.522878745,0.632,-6,72.6,-6,0.644355212,9,3.768416088,13.1,1.939877415,1.930978769,1.663103499,-6
Cabo Verde,2010,Developing,11.09053651,2.179449472,27.5,99,3.520198624,98,-0.397940009,0.627,-6,72.5,-6,2.457716516,99,4.719198658,12.7,1.94869516,1.94869516,1.690372337,-6
Cabo Verde,2009,Developing,11.13552873,2.109502311,26.8,99,3.537133325,98,-0.397940009,0.621,-6,72.4,-6,2.531450478,99,5.696324056,12.4,1.966095145,1.966095145,1.618534467,-6
Cabo Verde,2008,Developing,11.13552873,2.039607805,26.2,99,3.560977217,98,-0.397940009,0.615,-6,72.4,-6,2.557050872,99,5.691720523,12.2,1.983192483,1.983192483,1.582091979,-6
Cabo Verde,2007,Developing,11.22497216,2.297825059,25.5,98,3.493079459,96,-0.22184875,0.602,-6,72.3,-6,2.538402438,98,5.687027494,11.9,2.00829885,2,1.626133332,-6
Cabo Verde,2006,Developing,11.35781669,2.061552813,24.9,96,2.369753604,95,-0.22184875,0.596,-6,72.1,-6,1.422447546,97,4.688375322,11.9,2.024693852,2.024693852,1.722424919,-6
Cabo Verde,2005,Developing,11.5758369,2.063976744,24.3,95,2.394687309,93,-0.096910013,0.582,-6,71.8,-6,0.525021078,95,5.676297535,11.2,2.040827551,2.040827551,1.693864852,-6
Cabo Verde,2004,Developing,3.741657387,2.046948949,23.7,93,3.295887713,91,-0.096910013,0.574,-6,71.4,-6,2.380463991,94,5.66993394,11.1,2.056710116,2.056710116,1.775808003,-6
Cabo Verde,2003,Developing,12,2.039607805,23.2,92,3.247708516,66,-0.045757491,0.572,-6,71.1,-6,2.320325993,93,4.664143473,11.3,2.072351098,2.072351098,1.709975947,-6
Cabo Verde,2002,Developing,12.16552506,1.954482029,22.6,91,3.137833608,4,-0.096910013,0.569,-6,77,-6,2.190912051,92,4.65529214,11.3,2.095379106,2.087759479,1.729140094,-6
Cabo Verde,2001,Developing,12.32882801,1.95192213,22.1,9,3.103422114,8,-0.096910013,0.562,-6,73,-6,2.178238555,91,5.647105089,11,2.110454294,2.102943717,1.731366935,-6
Cabo Verde,2000,Developing,12.4498996,1.868154169,21.5,9,3.093203732,8,-0.096910013,1e-6,-6,69.9,0.301029996,2.088400024,9,4.63927726,11.3,2.125317138,2.117911792,1.688035952,-6
Cambodia,2015,Developing,13.19090596,0.1,19.6,89,3.065650574,89,-0.698970004,0.558,1,68.7,-6,-6,87,7.190825532,10.9,1.23856233,1.23856233,1.770507053,1.079181246
Cambodia,2014,Developing,13.37908816,0.1,18.9,88,2.298169721,88,-0.698970004,0.553,1.041392685,68.3,-6,1.085630196,87,5.184063663,10.9,1.23856233,2.223980091,1.784224281,1.079181246
Cambodia,2013,Developing,13.52774926,0.1,18.2,83,2.108631205,83,-0.698970004,0.546,1.041392685,67.8,-6,0.942415579,66,6.182612066,10.8,2.223980091,2.230699104,1.810026352,1.113943352
Cambodia,2012,Developing,13.6381817,0.1,17.6,86,1.978838228,86,-0.522878745,0.54,1.079181246,67.4,1.1760912590000001,0.839774849,84,7.169582335,10.7,2.223980091,2.237377884,1.841032817,1.146128036
Cambodia,2011,Developing,4.358898944,1.456021978,17,88,2.945710512,88,-0.522878745,0.533,1.113943352,67,2.858537198,1.779494887,87,7.162501259,10.7,2.223980091,2.237377884,1.780026091,1.1760912590000001
Cambodia,2010,Developing,13.85640646,1.483239697,16.4,89,2.89525282,89,-0.301029996,0.519,1.146128036,66.6,3.062957834,1.754991386,88,5.157982318,10.6,2.223980091,2.244017027,1.812058949,1.204119983
Cambodia,2009,Developing,13.96424004,1.459451952,15.9,94,2.86819326,92,-0.22184875,0.52,1.1760912590000001,66.1,3.679337031,1.68443456,95,4.174001626,10.5,2.230699104,2.250617115,1.852759456,1.230448921
Cambodia,2008,Developing,14.10673598,1.496662955,15.3,91,2.872615267,91,-0.15490196,0.511,1.204119983,65.6,3.624385241,1.725095261,91,5.142574033,10.5,2.237377884,2.250617115,1.770507053,1.255272505
Cambodia,2007,Developing,4.898979486,1.44222051,14.8,82,2.800494231,82,-0.045757491,0.495,1.204119983,65,2.595496222,1.761440427,82,7.135981098,10.3,2.244017027,2.257178718,1.553616253,1.301029996
Cambodia,2006,Developing,14.69693846,1.424780685,14.3,8,2.732296558,8,0.041392685,0.483,1.230448921,64.1,2.274157849,1.711844933,8,7.129512304,10.1,2.250617115,2.263702392,1.64851412,1.322219295
Cambodia,2005,Developing,15.29705854,1.410673598,13.9,82,2.675983416,82,0.146128036,0.47,1.255272505,62.9,2.421603927,1.793917251,82,5.122939645,10,2.257178718,2.263702392,1.800822669,1.342422681
Cambodia,2004,Developing,15.90597372,1.174734012,13.5,85,1.686771934,87,0.230448921,0.458,1.278753601,61.5,2.546542663,0.923561033,86,6.134615963,9.7,2.263702392,2.270188681,1.859532005,1.380211242
Cambodia,2003,Developing,16.37070554,1.2,13.1,69,2.559213808,76,0.278753601,0.445,1.322219295,63,2.814913181,1.745039168,69,7.109008697,9.3,2.263702392,2.270188681,1.888947839,1.414973348
Cambodia,2002,Developing,16.52271164,1.195826074,12.8,54,2.531066121,1,0.322219295,0.427,1.361727836,59.3,3.133858125,1.490107513,54,7.101565931,8.2,2.263702392,2.276638115,1.812058949,1.462397998
Cambodia,2001,Developing,16.52271164,1.307669683,12.4,6,2.506811149,9,0.342422681,0.412,1.397940009,58.5,3.575303333,1.442318415,59,6.09428696,7.6,2.263702392,2.276638115,1.786315988,1.51851394
Cambodia,2000,Developing,16.55294536,1.228820573,12.1,59,0.566549322,65,0.322219295,0.401,1.431363764,57.7,4.08767496,-0.483572974,62,7.084660412,7.2,2.263702392,2.283051214,1.803901005,1.556302501
Cameroon,2015,Developing,18.89444363,0.8,29,84,3.09497027,84,0.544068044,0.514,1.653212514,57.3,3.257438567,-6,83,7.358591925,10.4,1.775808003,1.765174168,1.704256921,1.832508913
Cameroon,2014,Developing,19.13112647,0.1,28.4,87,3.158706685,87,0.568201724,0.507,1.672097858,56.7,2.919601024,1.788116284,86,6.347133611,10.4,1.786315988,1.786315988,1.600520664,1.851258349
Cameroon,2013,Developing,19.07878403,0.1,27.8,89,3.135242147,89,0.602059991,0.501,1.681241237,56.4,2.880813592,1.799884122,88,7.335572527,10.4,1.796701779,1.796701779,1.624871785,1.86332286
Cameroon,2012,Developing,19.20937271,0.1,27.2,85,3.098867975,85,0.662757832,0.496,1.698970004,55.9,2.784617293,1.836060617,85,6.33893097,10.4,1.806968869,1.806968869,1.631160051,1.880813592
Cameroon,2011,Developing,19.26136028,2.487971061,26.6,82,3.112487608,82,0.69019608,0.486,1.707570176,55.6,2.702430536,1.920022636,8,5.402170214,10,1.817120593,1.817120593,1.582091979,1.897627091
Cameroon,2010,Developing,6.08276253,2.479919354,26,84,3.072936734,84,0.740362689,0.48,1.72427587,55.3,2.380211242,2.003885765,83,6.300485701,9.7,1.827160137,1.83709055,1.741317538,1.913813852
Cameroon,2009,Developing,19.31320792,2.42693222,25.4,8,2.090594421,8,0.799340549,0.473,1.73239376,54.8,2.399673721,0.956290481,79,7.288529593,9.2,1.84691475,1.84691475,1.786315988,1.929418926
Cameroon,2008,Developing,19.54482029,2.42899156,24.9,84,3.091147715,84,0.826074803,0.466,1.748188027,54.2,2.694605199,1.83700291,82,4.278250442,8.8,1.856635533,1.866255578,1.730254231,1.939519253
Cameroon,2007,Developing,19.87460691,2.332380758,24.4,82,2.048099283,82,0.84509804,0.456,1.755874856,53.6,2,0.878687952,81,7.264708976,8,1.875777455,1.875777455,1.682166517,1.949390007
Cameroon,2006,Developing,19.84943324,2.284731932,23.8,81,1.1135812,81,0.857332496,0.456,1.763427994,53.3,2.292256071,-0.016600592,78,7.252842404,8.2,1.885203631,1.894536474,1.673879848,1.959041392
Cameroon,2005,Developing,2,2.242766149,23.3,8,2.978722361,79,0.86923172,0.456,1.763427994,52.8,2.781755375,1.863517725,79,6.241246305,8.3,1.903778262,1.912931183,1.680987703,1.968482949
Cameroon,2004,Developing,20.29778313,2.170253441,22.8,73,1.969470503,73,0.875061263,0.455,1.770852012,52.1,2.553883027,0.855961228,72,6.229420983,8.2,1.912931183,1.921997343,1.678625103,1.973127854
Cameroon,2003,Developing,20.29778313,2.154065923,22.3,73,2.91638495,62,0.886490725,0.452,1.77815125,51.8,2.953759692,1.830198803,72,7.217847599,8.1,1.930978769,1.939877415,1.706549132,1.977723605
Cameroon,2002,Developing,6.8556546,2.140093456,21.8,66,2.830202097,7,0.892094603,0.452,1.77815125,51.6,3.160768562,1.7300226,66,6.226570522,8.4,1.94869516,1.957433821,1.693864852,1.986771734
Cameroon,2001,Developing,6.403124237,2.104756518,21.3,63,2.78864409,71,0.897627091,0.437,1.785329835,51.5,4.379015287,1.620513864,61,7.1951224,7.1,1.957433821,1.974680822,1.675068684,1.995635195
Cameroon,2000,Developing,19.84943324,1.977371993,2.9,62,1.835147516,67,0.886490725,0.433,1.792391689,51.4,4.16521464,0.673996607,57,7.18395944,6.9,1.974680822,1.983192483,1.64851412,2
Canada,2015,Developing,8,2.846049894,67,91,4.636645778,55,-1,0.919,0.301029996,82.2,2.290034611,-6,91,6.554472321,16.3,0.843432665,0.793700526,1.186420996,0.301029996
Canada,2014,Developing,8.062257748,2.846049894,66.4,91,2.735945048,55,-1,0.912,0.301029996,82,2.621176282,2.009409321,91,7.550773191,15.9,0.793700526,0.793700526,1.131851196,0.301029996
Canada,2013,Developing,8.185352772,2.863564213,65.8,91,4.719444994,55,-1,0.909,0.301029996,81.8,1.919078092,3.988256898,91,7.545992674,15.9,0.793700526,0.793700526,1.186420996,0.301029996
Canada,2012,Developing,8.246211251,2.880972058,65.3,95,4.720131962,7,-1,0.907,0.301029996,81.6,1,3.988943865,99,6.541022916,15.9,0.793700526,0.793700526,1.211918274,0.301029996
Canada,2011,Developing,8.246211251,2.863564213,64.7,87,3.722816288,7,-1,0.903,0.301029996,81.5,2.904715545,2.987634111,87,6.535835448,15.9,0.793700526,0.793700526,1.22092915,0.301029996
Canada,2010,Developing,2.645751311,2.898275349,64.1,89,4.676213117,56,-1,0.898,0.301029996,81.2,1.995635195,3.936999785,88,5.538163876,15.9,0.793700526,0.7368063,2.237377884,0.301029996
Canada,2009,Developing,8.485281374,2.898275349,63.6,91,3.678832775,42,-1,0.898,0.301029996,81,1.146128036,2.936990968,89,7.526708413,15.9,0.793700526,0.7368063,2.235378439,0.301029996
Canada,2008,Developing,8.602325267,2.880972058,63,92,4.668351768,28,-1,0.897,0.301029996,87,1.792391689,3.926030343,89,7.521736435,15.8,0.793700526,0.7368063,1.091392883,0.301029996
Canada,2007,Developing,8.602325267,2.880972058,62.5,94,4.64879435,14,-1,0.894,0.301029996,85,2.004321374,3.9001892,9,7.517036513,15.8,0.793700526,0.7368063,2.142156385,0.301029996
Canada,2006,Developing,8.660254038,2.863564213,61.9,95,3.642137883,14,-1,0.891,0.301029996,85,1.113943352,2.887156754,95,5.51289109,15.8,0.793700526,0.7368063,2.136329341,0.301029996
Canada,2005,Developing,8.717797887,2.828427125,61.3,93,4.558583643,14,-1,0.886,0.301029996,81,0.77815125,3.801621692,93,4.50936384,15.8,0.793700526,0.7368063,2.123100956,0.301029996
Canada,2004,Developing,8.774964387,2.792848009,6.6,91,4.50487672,14,-1,0.881,0.301029996,80,0.84509804,3.741413982,91,4.5050821150000004,15.8,0.793700526,0.7368063,2.1223612,0.301029996
Canada,2003,Developing,8.831760866,2.774887385,6,91,4.449819974,14,-1,0.877,0.301029996,79.7,1.1760912590000001,3.670973296,88,4.500730334,15.8,0.793700526,0.7368063,2.120880138,0.301029996
Canada,2002,Developing,8.888194417,2.774887385,59.3,88,4.383237893,89,-1,0.872,0.301029996,79.5,0.77815125,3.59060293,88,4.49640375,15.8,0.793700526,0.7368063,2.108206738,0.301029996
Canada,2001,Developing,2.828427125,2.75680975,58.5,89,4.374594295,9,-1,0.867,0.301029996,79.4,1.531478917,3.564084608,88,4.502686527,15.8,0.793700526,0.7368063,2.087759479,0.301029996
Canada,2000,Developing,9.055385138,2.75680975,57.8,89,4.382452365,89,-1,0.864,0.301029996,79.1,2.31386722,3.578352018,88,4.57630679,15.9,0.793700526,0.793700526,2.054343359,0.301029996
Central African Republic,2015,Developing,19.92485885,2.383275058,22.7,47,2.542054981,47,0.643452676,0.347,1.1760912590000001,52.5,2.176091259,-6,47,4.657638985,7.1,2.016529675,2.016529675,1.61598559,1.322219295
Central African Republic,2014,Developing,20.90454496,0.1,22.1,47,2.5764937,47,0.653212514,0.345,1.1760912590000001,58,2.322219295,1.72786355,47,6.654695459,7.1,2.032792714,2.024693852,1.613428646,1.342422681
Central African Republic,2013,Developing,21.23676058,0.1,21.6,23,2.528254425,23,0.707570176,0.37,1.204119983,49.9,2.77524626,1.719146142,23,6.653179024,7.1,2.040827551,2.040827551,1.563223665,1.361727836
Central African Republic,2012,Developing,20.95232684,0.1,21.2,47,2.687003513,47,0.707570176,0.366,1.204119983,53,2.149219113,0.86598046,47,5.65264853,7.1,2.056710116,2.048799615,1.535451808,1.361727836
Central African Republic,2011,Developing,21.04756518,1.288409873,2.7,47,2.694022923,47,0.763427994,0.361,1.204119983,49.8,2.831869774,1.767374626,47,6.650904923,6.8,2.064560231,2.064560231,1.550849344,1.380211242
Central African Republic,2010,Developing,21.11871208,1.292284798,2.2,45,2.649766455,45,0.819543936,0.352,1.230448921,49.2,0.301029996,1.638325412,46,6.648216036,6.6,2.080083823,2.072351098,1.574060917,1.380211242
Central African Republic,2009,Developing,21.28379665,1.2489996,19.8,42,2.653175683,42,0.86332286,0.345,1.230448921,48.6,1.041392685,1.606935375,45,4.647607884,6.4,2.087759479,2.087759479,1.52977541,1.397940009
Central African Republic,2008,Developing,21.84032967,1.232882801,19.4,45,2.659784498,42,0.919078092,0.338,1.230448921,47.6,1.079181246,1.828281982,46,6.638028361,6.3,2.102943717,2.095379106,1.626133332,1.397940009
Central African Republic,2007,Developing,22.24859546,1.224744871,19,48,2.598952891,48,0.954242509,0.33,1.230448921,46.8,1.69019608,1.778504682,46,4.631017383,6.2,2.110454294,2.110454294,1.638642541,1.414973348
Central African Republic,2006,Developing,7.483314774,1.240967365,18.6,51,2.541171812,41,1,0.323,1.230448921,46.3,0.477121255,1.671183762,47,5.625063329,6,2.125317138,2.125317138,1.586077114,1.414973348
Central African Republic,2005,Developing,22.60530911,1.224744871,18.2,54,2.514700388,5,1.0492180230000001,0.319,1.230448921,45.9,2.673020907,1.611957698,47,5.61573022,5.9,2.132671236,2.132671236,1.624871785,1.414973348
Central African Republic,2004,Developing,22.627417,1.224744871,17.9,51,2.495843911,49,1.079181246,0.315,1.230448921,45.7,3.090963077,1.61805979,45,4.658354878,5.7,2.147229169,2.147229169,1.600520664,1.414973348
Central African Republic,2003,Developing,7.141428429,1.220655562,17.5,47,2.456757921,48,1.10720997,0.316,1.230448921,45.7,2.814247596,1.663853461,44,6.600064718,5.6,1,1.032280115,1.627392924,1.414973348
Central African Republic,2002,Developing,7.615773106,1.212435565,17.2,44,2.404437444,42,1.127104798,0.315,1.230448921,45.6,2.972202838,1.499606795,42,5.599459483,5.4,1.062658569,1.062658569,1.608290303,1.397940009
